time,x,y
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
78,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
79,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
80,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
81,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
82,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
83,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
84,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
85,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
86,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
87,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
88,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
89,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
90,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
91,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
92,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
93,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
94,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
95,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
96,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
97,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
98,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
99,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
100,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
101,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
102,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,269
103,507,270
103,507,270
103,507,271
103,507,271
103,507,271
103,507,272
103,507,272
103,507,272
103,507,272
103,507,272
103,507,272
103,507,272
103,507,273
103,507,273
103,507,273
103,507,273
103,507,273
103,507,273
103,507,273
103,507,273
103,507,273
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,274
104,507,275
104,507,275
104,507,275
104,507,275
104,507,275
105,507,275
105,507,275
105,507,275
105,507,276
105,507,276
105,507,277
105,507,278
105,507,279
105,507,279
105,507,280
105,507,282
105,507,283
105,507,284
105,507,286
105,506,288
105,506,289
105,505,291
105,505,293
105,504,294
105,503,296
105,502,297
105,501,299
105,500,301
105,499,303
105,497,305
105,496,306
105,494,308
105,493,309
105,491,311
105,490,312
106,489,313
106,488,315
106,487,317
106,486,318
106,486,319
106,485,321
106,483,324
106,483,325
106,482,327
106,480,330
106,479,332
106,477,335
106,476,337
106,474,339
106,473,341
106,471,343
106,469,345
106,467,346
106,465,348
106,462,350
106,459,353
106,454,358
106,450,360
106,448,362
106,445,365
106,443,367
106,441,369
106,439,373
106,437,376
106,435,379
107,434,383
107,433,385
107,432,387
107,432,389
107,431,391
107,431,392
107,431,394
107,431,396
107,431,398
107,431,400
107,432,402
107,432,405
107,432,407
107,433,410
107,433,412
107,433,415
107,434,417
107,434,420
107,434,422
107,434,424
107,434,427
107,434,429
107,434,432
107,434,434
107,434,436
107,433,438
107,433,439
107,433,441
107,433,443
107,433,446
108,433,448
108,433,449
108,433,450
108,433,451
108,433,453
108,433,454
108,433,455
108,434,457
108,434,458
108,434,459
108,434,459
108,434,460
108,434,461
108,435,463
108,435,464
108,435,465
108,435,466
108,436,467
108,436,468
108,436,469
108,436,471
108,436,473
108,436,474
108,436,475
108,436,475
108,436,476
108,436,476
108,436,476
108,436,476
108,436,476
109,436,476
109,436,476
109,436,476
109,436,476
109,436,476
109,436,476
109,436,476
109,436,476
109,437,476
109,437,476
109,437,476
109,437,477
109,438,477
109,438,477
109,438,477
109,438,477
109,438,477
109,438,477
109,438,477
109,438,476
109,438,476
109,438,476
109,438,475
109,438,475
109,438,473
109,438,471
109,438,470
109,438,468
109,438,465
109,438,463
110,438,461
110,438,459
110,437,456
110,436,453
110,435,450
110,434,448
110,434,445
110,433,441
110,433,437
110,433,434
110,433,433
110,433,430
110,433,428
110,433,426
110,433,423
110,433,420
110,433,418
110,433,414
110,432,412
110,432,409
110,432,407
110,432,405
110,432,403
110,431,400
110,431,397
110,431,394
110,431,390
110,431,388
110,431,386
110,432,385
111,433,384
111,434,382
111,436,380
111,437,378
111,438,376
111,440,374
111,441,373
111,442,372
111,443,370
111,445,369
111,446,367
111,447,365
111,449,363
111,451,361
111,453,359
111,454,357
111,456,354
111,457,353
111,458,352
111,459,351
111,460,350
111,462,349
111,466,347
111,468,346
111,470,344
111,472,343
111,474,341
111,476,339
111,479,337
111,480,336
112,482,334
112,484,331
112,486,329
112,487,327
112,489,324
112,490,322
112,490,321
112,491,320
112,491,318
112,492,317
112,492,314
112,493,313
112,493,312
112,494,311
112,494,310
112,495,310
112,495,309
112,495,309
112,495,308
112,496,307
112,497,306
112,498,305
112,498,304
112,499,303
112,500,301
112,501,300
112,501,298
112,502,297
112,502,297
112,502,296
113,503,295
113,503,294
113,504,293
113,505,291
113,505,289
113,506,288
113,506,287
113,506,286
113,507,286
113,507,285
113,507,284
113,508,283
113,508,282
113,508,281
113,508,280
113,508,279
113,508,279
113,508,278
113,508,277
113,508,277
113,508,277
113,508,277
113,508,277
113,508,276
113,508,276
113,508,276
113,508,276
113,508,275
113,508,275
113,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
114,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
115,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,275
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
116,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
117,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,276
118,508,277
118,507,278
118,507,279
118,507,280
118,507,281
118,506,281
118,506,281
118,506,281
118,506,282
118,506,282
118,506,282
119,506,283
119,505,283
119,505,284
119,505,285
119,504,286
119,504,287
119,504,289
119,503,290
119,503,292
119,502,294
119,502,295
119,501,296
119,501,297
119,501,298
119,500,299
119,500,300
119,500,301
119,499,303
119,498,304
119,498,306
119,497,308
119,497,309
119,497,310
119,496,311
119,495,312
119,495,313
119,494,315
119,493,316
119,491,318
119,490,320
120,488,321
120,487,322
120,485,324
120,484,325
120,483,326
120,481,328
120,480,330
120,478,332
120,477,334
120,475,336
120,474,338
120,472,340
120,470,342
120,468,344
120,465,347
120,464,348
120,463,350
120,460,352
120,458,354
120,457,356
120,455,358
120,454,359
120,452,361
120,450,362
120,449,364
120,447,365
120,445,367
120,444,369
120,442,371
120,440,373
121,438,375
121,437,377
121,435,379
121,434,381
121,433,384
121,431,387
121,430,390
121,429,393
121,428,396
121,427,398
121,426,401
121,426,403
121,425,404
121,424,406
121,424,408
121,423,410
121,422,413
121,421,415
121,420,417
121,419,419
121,417,421
121,416,424
121,414,426
121,413,428
121,411,430
121,408,432
121,406,434
121,404,436
121,403,438
121,401,439
122,399,441
122,397,442
122,395,444
122,394,445
122,392,447
122,391,448
122,390,449
122,389,451
122,388,452
122,387,452
122,386,453
122,385,453
122,385,454
122,384,454
122,384,455
122,383,455
122,382,456
122,382,456
122,380,457
122,380,457
122,379,458
122,378,458
122,378,459
122,377,459
122,377,459
122,377,459
122,376,459
122,376,459
122,376,459
122,376,459
123,375,459
123,374,460
123,374,460
123,373,460
123,373,460
123,372,460
123,371,460
123,370,460
123,369,461
123,369,461
123,367,461
123,365,461
123,364,462
123,362,462
123,361,462
123,361,462
123,360,462
123,359,462
123,358,462
123,356,462
123,355,462
123,354,463
123,353,463
123,352,463
123,350,463
123,350,463
