time,x,y,talk
28,488,167,SN: No. He's //here.
28,488,167,SN: No. He's //here.
29,488,166,T: //Devin is gone.
29,488,165,T: //Devin is gone.
29,488,164,T: //Devin is gone.
29,488,163,T: //Devin is gone.
29,488,162,T: //Devin is gone.
29,488,162,T: //Devin is gone.
29,488,161,T: //Devin is gone.
29,488,161,T: //Devin is gone.
29,488,160,T: //Devin is gone.
29,488,160,T: //Devin is gone.
29,488,159,T: //Devin is gone.
29,488,158,T: //Devin is gone.
29,488,158,T: //Devin is gone.
29,488,157,T: //Devin is gone.
29,488,156,T: //Devin is gone.
29,489,155,T: //Devin is gone.
29,489,154,T: //Devin is gone.
29,489,153,T: //Devin is gone.
29,489,152,T: //Devin is gone.
29,489,152,T: //Devin is gone.
29,490,152,T: //Devin is gone.
29,490,152,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
29,490,151,T: //Devin is gone.
30,490,151,S: He's here.
30,490,151,S: He's here.
30,490,151,S: He's here.
30,491,151,S: He's here.
30,491,150,S: He's here.
30,491,150,S: He's here.
30,491,150,S: He's here.
30,491,150,S: He's here.
30,492,149,S: He's here.
30,492,149,S: He's here.
30,492,149,S: He's here.
30,492,149,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
30,492,148,S: He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,148,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
31,492,149,T: Right. He's here.
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
32,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
33,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
34,492,149,#N/A
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
35,492,149,"T: Jennifer, I'm gonna have you move to-"
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
36,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
37,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
38,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
39,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
40,492,149,#N/A
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
41,492,149,"T: Yeah, a table of three people, not the one that's got four. "
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
42,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
43,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
44,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
45,492,149,#N/A
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
46,492,149,"T: All right, so nobody is absent? Everybody is here?"
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
47,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
48,492,149,#N/A
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
49,492,149,SN: Yeah.
50,492,149,#N/A
50,492,149,#N/A
