time,x,y,oldX,oldY
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
44,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
45,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
46,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
47,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
48,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
49,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
50,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
51,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
52,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
53,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
54,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
55,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
56,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
57,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
58,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
59,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
60,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
61,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
62,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
63,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
64,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
65,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
66,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
67,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,984,298,492,149
68,982,298,491,149
68,982,298,491,149
68,982,300,491,150
68,982,300,491,150
68,982,300,491,150
68,982,302,491,151
68,980,302,490,151
68,980,304,490,152
68,980,306,490,153
68,978,308,489,154
68,978,310,489,155
68,976,312,488,156
68,974,314,487,157
68,974,314,487,157
68,974,316,487,158
68,974,316,487,158
68,974,316,487,158
69,974,318,487,159
69,974,320,487,160
69,974,322,487,161
69,974,322,487,161
69,974,324,487,162
69,974,324,487,162
69,974,326,487,163
69,974,328,487,164
69,974,330,487,165
69,974,332,487,166
69,974,332,487,166
69,974,334,487,167
69,974,336,487,168
69,974,338,487,169
69,974,340,487,170
69,974,340,487,170
69,974,342,487,171
69,974,342,487,171
69,974,344,487,172
69,974,344,487,172
69,974,346,487,173
69,974,348,487,174
69,974,348,487,174
69,974,348,487,174
69,974,350,487,175
69,974,350,487,175
69,974,350,487,175
69,974,350,487,175
69,974,352,487,176
69,974,352,487,176
70,974,354,487,177
70,974,354,487,177
70,974,356,487,178
70,974,358,487,179
70,974,358,487,179
70,974,362,487,181
70,976,364,488,182
70,976,366,488,183
70,976,370,488,185
70,978,374,489,187
70,978,378,489,189
70,980,380,490,190
70,980,382,490,191
70,980,386,490,193
70,982,388,491,194
70,982,394,491,197
70,984,398,492,199
70,986,402,493,201
70,986,404,493,202
70,986,408,493,204
70,988,412,494,206
70,988,414,494,207
70,988,418,494,209
70,988,422,494,211
70,990,426,495,213
70,990,428,495,214
70,990,432,495,216
70,992,438,496,219
70,994,442,497,221
70,994,448,497,224
71,996,450,498,225
71,996,454,498,227
71,996,456,498,228
71,998,458,499,229
71,998,460,499,230
71,998,464,499,232
71,1000,466,500,233
71,1000,470,500,235
71,1000,474,500,237
71,1002,476,501,238
71,1002,478,501,239
71,1002,482,501,241
71,1004,484,502,242
71,1004,486,502,243
71,1004,488,502,244
71,1006,492,503,246
71,1006,494,503,247
71,1006,498,503,249
71,1006,498,503,249
71,1006,500,503,250
71,1006,500,503,250
71,1006,502,503,251
71,1006,502,503,251
71,1008,504,504,252
71,1008,504,504,252
71,1008,504,504,252
71,1008,506,504,253
71,1008,506,504,253
71,1008,506,504,253
71,1008,508,504,254
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,510,504,255
72,1008,512,504,256
72,1008,512,504,256
72,1008,512,504,256
72,1010,512,505,256
72,1010,512,505,256
72,1010,512,505,256
72,1010,514,505,257
72,1010,514,505,257
73,1010,514,505,257
73,1010,516,505,258
73,1010,516,505,258
73,1010,516,505,258
73,1010,518,505,259
73,1010,518,505,259
73,1010,518,505,259
73,1010,518,505,259
73,1010,520,505,260
73,1010,520,505,260
73,1010,522,505,261
73,1012,524,506,262
73,1012,524,506,262
73,1012,524,506,262
73,1012,524,506,262
73,1012,524,506,262
73,1012,524,506,262
73,1012,526,506,263
73,1012,526,506,263
73,1012,526,506,263
73,1012,526,506,263
73,1012,528,506,264
73,1012,528,506,264
73,1012,528,506,264
73,1012,528,506,264
73,1012,530,506,265
73,1012,530,506,265
73,1012,530,506,265
73,1012,532,506,266
73,1012,532,506,266
74,1012,532,506,266
